campo,tipo_dado,valor_opcao,contexto_adicional
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/MODELO/NÚMERO_DE_ITENS/NÚMERO_DA_PEÇA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/MODELO/TIPO_DE_MATERIAL/NOME_DO_TAMANHO/NÚMERO_DE_ITENS/NÚMERO_DA_PEÇA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_PADRÃO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_TAMANHO/NOME_DA_COR/CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_ESTILO/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_PADRÃO/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_PADRÃO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_SABOR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_SABOR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/CONTAGEM_DA_UNIDADE (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/TIPO_DE_ENCAIXE (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/TIPO_DE_PACOTE_DO_CLIENTE (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_FRAGRÂNCIA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_ESTILO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_ESTILO/NOME_DO_PADRÃO/CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_ESTILO/TIPO_DE_PACOTE_DO_CLIENTE (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/PESO_DE_EXIBIÇÃO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_DO_TAMANHO/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_TIME/COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NOME_TIME/TAMANHO/COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NÚMERO_DE_ITENS/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NÚMERO_DE_ITENS/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NÚMERO_DE_PRODUTOS/ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NÚMERO_MODELO/ESTILO/NÚMERO_PEÇA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,NÚMERO_MODELO/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,ORIENTAÇÃO_DA_MÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,ORIENTAÇÃO_DA_MÃO/TIPO_DE_MATERIAL_DO_EIXO/GOLF_CLUB_FLEX/GOLF_CLUB_LOFT (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,PESO_DE_EXIBIÇÃO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,PESO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,PLATAFORMA_PARA_EXIBIÇÃO/EDIÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,POTÊNCIA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,PROVEDOR_DE_SERVIÇO/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,QUANTIDADE_PACOTE_PRODUTO/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,SABOR/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,SIZE/NUMBER_OF_ITEMS (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,SIZE/STYLE (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,SPECIAL_SIZE_TYPE/COLOR_NAME (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,STYLE (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO_DA_EMPUNHADURA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO_DO_ANEL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO_DO_COPO/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO_DO_COPO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO/COR/NOME_TIME (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO/COR/NOME_TIME/ATLETA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO/ESTILO/COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TAMANHO/MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_ENCAIXE/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_GEMA (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_GEMA/TAMANHO_DO_ANEL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_METAL (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_PACOTE_DO_CLIENTE (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_DE_TAMANHO_ESPECIAL/NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,TIPO_TAMANHO_ESPECIAL/COR (Obsoleto: não use),Variações
Nome do tema de variação -  SWEATSHIRT,nome_tema_variacao,VERSION_FOR_COUNTRY/COLOR_NAME/SIZE_NAME (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_TIME/COR,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_TIME/TAMANHO,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_TIME/TAMANHO/COR,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO/COR,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO/COR/NÚMERO_DE_PRODUTOS,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TEAM_NAME/ATHLETE/COLOR/SIZE,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TEAM_NAME/COLOR/SIZE,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_TAMANHO_ESPECIAL/TAMANHO/COR,Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COLOR/STYLE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COMPRIMENTO_DE_EXIBIÇÃO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COMPRIMENTO_DE_EXIBIÇÃO_DO_ITEM/LARGURA_DE_EXIBIÇÃO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COMPRIMENTO_DE_EXIBIÇÃO_DO_ITEM/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COR_DA_LENTE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COR/MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COR/NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,COR/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,DIÂMETRO_DE_EXIBIÇÃO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,EDIÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,ESTILO/COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,ESTILO/MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,ESTILO/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,FIT_TYPE/SIZE_NAME/COLOR_NAME (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,FORMATO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,FORMATO_DO_ITEM/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,MATERIAL/COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,MATERIAL/ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,MATERIAL/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,MODELO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,MODELO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/COMPRIMENTO_DE_EXIBIÇÃO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/COR_DA_LENTE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/LARGURA_DA_LENTE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_ESTILO/CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_ESTILO/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_TAMANHO/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_TAMANHO/NOME_DO_ESTILO/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_TAMANHO/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NOME_DO_TAMANHO/TIPO_DE_ENCAIXE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/QUANTIDADE_DE_PACOTES_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/TAMANHO_DO_ANEL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/TIPO_DE_METAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_COR/TIPO_DE_PACOTE_DO_CLIENTE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_EQUIPE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_EQUIPE/ATLETA/NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_EQUIPE/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_EQUIPE/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_EQUIPE/NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DA_FRAGRÂNCIA (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DA_COR/CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DA_COR/TIPO_DE_PACOTE_DO_CLIENTE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_PADRÃO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_ESTILO/TIPO_DE_PACOTE_DO_CLIENTE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_PADRÃO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_PADRÃO/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_PADRÃO/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_PADRÃO/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_SABOR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_SABOR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/DESCRIÇÃO_DO_BOLSO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_COR/NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DA_FRAGRÂNCIA (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_ESTILO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_ESTILO/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NOME_DO_PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/ORIENTAÇÃO_DA_MÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NOME_DO_TAMANHO/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NÚMERO_DE_ITENS (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NÚMERO_DE_ITENS/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NÚMERO_DE_ITENS/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NÚMERO_DE_PRODUTOS/ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,NÚMERO_MODELO/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,ORIENTAÇÃO_DA_MÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,ORIENTAÇÃO_DA_MÃO/TIPO_DE_MATERIAL_DO_EIXO/GOLF_CLUB_FLEX/CONFIGURAÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,PADRÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,PESO_DE_EXIBIÇÃO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,PESO_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,PLATAFORMA_PARA_EXIBIÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,PLATAFORMA_PARA_EXIBIÇÃO/EDIÇÃO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,QUANTIDADE_DE_PACOTES_DO_ITEM/TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,SABOR/TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,SIZE_NAME/ITEM_LENGTH_DESCRIPTION/COLOR_NAME (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,SIZE/NUMBER_OF_ITEMS (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,SIZE/STYLE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,SPECIAL_SIZE_TYPE/COLOR_NAME (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,STYLE (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO_DA_EMPUNHADURA (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO_DO_ANEL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO_DO_COPO/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO/COR/NOME_TIME (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO/ESTILO/COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TAMANHO/MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_EMPUNHADURA (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_MATERIAL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_MATERIAL_DO_EIXO/GOLF_CLUB_LOFT (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DA_COR/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DO_ESTILO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_MATERIAL/NOME_DO_TAMANHO (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_METAL (Obsoleto: não use),Variações
